,index,company,name,location.city,empty_slots,free_bikes,latitude,longitude,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.bike_uids,extra.number,extra.slots
0,1,"['Clean Energy Coalition', 'BCycle, LLC']",Murfin & Hubbard,"Ann Arbor, MI",7.0,6.0,42.29492,-83.71988,2019-07-25T12:19:03.556000Z,2375 Hubbardd Rd.,1564057143.0,0.0,0.0,,,
1,1,"['BCycle, LLC']",9th/Henderson,"Austin, TX",5.0,8.0,30.27217,-97.75246,2021-02-25T06:08:53.739000Z,672 Henderson Street,1614233293.0,1.0,1.0,,,
2,2,"['BCycle, LLC']",South Congress @ Bouldin Creek,"Austin, TX",1.0,12.0,30.25495,-97.74755,2021-02-25T06:08:53.740000Z,799 South Congress Avenue,1614233293.0,0.0,0.0,,,
3,3,"['BCycle, LLC']",21st/University,"Austin, TX",5.0,14.0,30.28354,-97.73953,2021-02-25T06:08:53.742000Z,2007 University Ave. ,1614233293.0,1.0,1.0,,,
4,4,"['BCycle, LLC']",8th/Lavaca,"Austin, TX",3.0,6.0,30.27059,-97.74441,2021-02-25T06:08:53.744000Z,750 Lavaca Street,1614233293.0,1.0,1.0,,,
5,5,"['BCycle, LLC']",2nd/Lavaca @ City Hall,"Austin, TX",1.0,18.0,30.26476,-97.74678,2021-02-25T06:08:53.745000Z,Presented by Graves Dougherty Hearon & Moody,1614233293.0,1.0,1.0,,,
6,6,"['BCycle, LLC']",28th/Rio Grande,"Austin, TX",2.0,11.0,30.29333,-97.74412,2021-02-25T06:08:53.747000Z,2717 Rio Grande St.,1614233293.0,1.0,1.0,,,
7,7,"['BCycle, LLC']",Boardwalk West,"Austin, TX",5.0,4.0,30.25457,-97.74258,2021-02-25T06:08:53.748000Z,300 E. Riverside Dr.,1614233293.0,1.0,1.0,,,
8,8,"['BCycle, LLC']",Lake Austin Blvd/Deep Eddy,"Austin, TX",2.0,11.0,30.27807,-97.77272,2021-02-25T06:08:53.751000Z,2401 Lake Austin Blvd,1614233293.0,1.0,1.0,,,
9,9,"['BCycle, LLC']",Red River/Cesar Chavez @ The Fairmont,"Austin, TX",2.0,11.0,30.26212,-97.73815,2021-02-25T06:08:53.752000Z,101 Red River St.,1614233293.0,1.0,1.0,,,
10,10,"['BCycle, LLC']",Lakeshore/Austin Hostel,"Austin, TX",5.0,10.0,30.24472,-97.72336,2021-02-25T06:08:53.753000Z,2200 S Lakeshore Blvd,1614233293.0,0.0,0.0,,,
11,11,"['BCycle, LLC']",South Congress/Barton Springs @ The Austin American-Statesman,"Austin, TX",4.0,9.0,30.25839,-97.74592,2021-02-25T06:08:53.759000Z,305 S. Congress Ave.,1614233293.0,1.0,1.0,,,
12,12,"['BCycle, LLC']",Sterzing/Barton Springs,"Austin, TX",4.0,9.0,30.26406,-97.76385,2021-02-25T06:08:53.760000Z,1872 Barton Springs Rd,1614233293.0,1.0,1.0,,,
13,13,"['BCycle, LLC']",11th/Congress @ The Texas Capitol,"Austin, TX",10.0,8.0,30.2726,-97.74127,2021-02-25T06:08:53.761000Z,1090 Congress Ave.,1614233293.0,1.0,1.0,,,
14,14,"['BCycle, LLC']",8th/Congress,"Austin, TX",5.0,9.0,30.26978,-97.74224,2021-02-25T06:08:53.762000Z,111 E. 8th St.,1614233293.0,0.0,0.0,,,
15,15,"['BCycle, LLC']",4th/Congress,"Austin, TX",4.0,11.0,30.26634,-97.74378,2021-02-25T06:08:53.763000Z,120 W. 4th St.,1614233293.0,1.0,1.0,,,
16,16,"['BCycle, LLC']",2nd/Congress,"Austin, TX",10.0,4.0,30.26408,-97.74355,2021-02-25T06:08:53.765000Z,151 E. 2nd St,1614233293.0,1.0,1.0,,,
17,17,"['BCycle, LLC']",South 1st/Riverside @ Long Center,"Austin, TX",3.0,10.0,30.25941,-97.74971,2021-02-25T06:08:53.766000Z,Presented by Austin Energy,1614233293.0,1.0,1.0,,,
18,18,"['BCycle, LLC']",Guadalupe/West Mall @ University Co-op,"Austin, TX",7.0,8.0,30.28576,-97.74181,2021-02-25T06:08:53.767000Z,2242 Guadalupe St.,1614233293.0,1.0,1.0,,,
19,19,"['BCycle, LLC']",Plaza Saltillo,"Austin, TX",2.0,10.0,30.26217,-97.72743,2021-02-25T06:08:53.772000Z,1501 E. 5th St.,1614233293.0,1.0,1.0,,,
20,20,"['BCycle, LLC']",Veterans/Atlanta @ MoPac Ped Bridge,"Austin, TX",7.0,12.0,30.27466,-97.77028,2021-02-25T06:08:53.807000Z,2105 Veterans Dr.,1614233293.0,1.0,1.0,,,
21,21,"['BCycle, LLC']",21st/Guadalupe,"Austin, TX",10.0,3.0,30.28395,-97.74198,2021-02-25T06:08:53.774000Z,2100 Guadalupe St.,1614233293.0,1.0,1.0,,,
22,22,"['BCycle, LLC']",Hollow Creek/Barton Hills,"Austin, TX",4.0,9.0,30.26139,-97.77234,2021-02-25T06:08:53.776000Z,1106 Hollow Creek Dr,1614233293.0,1.0,1.0,,,
23,23,"['BCycle, LLC']",Rainey/Davis,"Austin, TX",6.0,13.0,30.26019,-97.73845,2021-02-25T06:08:53.777000Z,698 Davis St.,1614233293.0,1.0,1.0,,,
24,24,"['BCycle, LLC']",8th/San Jacinto,"Austin, TX",5.0,8.0,30.26912,-97.73986,2021-02-25T06:08:53.770000Z,782 San Jacinto Blvd.,1614233293.0,0.0,0.0,,,
25,25,"['BCycle, LLC']",12th/San Jacinto @ State Capitol Visitors Garage,"Austin, TX",5.0,8.0,30.27336,-97.73805,2021-02-25T06:08:53.779000Z,1201 San Jacinto Blvd.,1614233293.0,1.0,1.0,,,
26,26,"['BCycle, LLC']",23rd/Rio Grande,"Austin, TX",4.0,9.0,30.28728,-97.74495,2021-02-25T06:08:53.780000Z,2308 Rio Grande St. ,1614233293.0,0.0,0.0,,,
27,27,"['BCycle, LLC']",Barton Springs/Bouldin @ Palmer Auditorium,"Austin, TX",3.0,12.0,30.25971,-97.75346,2021-02-25T06:08:53.794000Z,900 Barton Springs Rd.,1614233293.0,1.0,1.0,,,
28,28,"['BCycle, LLC']",6th/Trinity,"Austin, TX",4.0,7.0,30.26735,-97.73933,2021-02-25T06:08:53.793000Z,606 Trinity Street,1614233293.0,1.0,1.0,,,
29,29,"['BCycle, LLC']",East 11th/San Marcos,"Austin, TX",5.0,6.0,30.26968,-97.73074,2021-02-25T06:08:53.795000Z,1001 E. 11th St.,1614233293.0,1.0,1.0,,,
30,30,"['BCycle, LLC']",East 11th/Victory Grill,"Austin, TX",3.0,8.0,30.26896,-97.72843,2021-02-25T06:08:53.797000Z,1106 E. 11th St.,1614233293.0,1.0,1.0,,,
31,31,"['BCycle, LLC']",23rd/San Jacinto @ DKR Stadium,"Austin, TX",5.0,17.0,30.2856,-97.7335,2021-02-25T06:08:53.798000Z,E. 23rd St.,1614233293.0,1.0,1.0,,,
32,32,"['BCycle, LLC']",3rd/Nueces,"Austin, TX",1.0,10.0,30.26697,-97.74929,2021-02-25T06:08:53.799000Z,311 Nueces St.,1614233293.0,0.0,0.0,,,
33,33,"['BCycle, LLC']",Rainey/Cummings,"Austin, TX",10.0,7.0,30.25579,-97.73982,2021-02-25T06:08:53.800000Z,1 Rainey St,1614233293.0,1.0,1.0,,,
34,34,"['BCycle, LLC']",South Congress/James,"Austin, TX",4.0,5.0,30.25103,-97.74926,2021-02-25T06:08:53.802000Z,1300 South Congress Ave,1614233293.0,1.0,1.0,,,
35,35,"['BCycle, LLC']",11th/Salina ,"Austin, TX",5.0,8.0,30.26638,-97.7214,2021-02-25T06:08:53.804000Z,1705 E 11th St,1614233293.0,1.0,1.0,,,
36,36,"['BCycle, LLC']",10th/Red River,"Austin, TX",6.0,7.0,30.27024,-97.73578,2021-02-25T06:08:53.808000Z,699 East 10th Street,1614233293.0,1.0,1.0,,,
37,37,"['BCycle, LLC']",5th/Campbell,"Austin, TX",3.0,10.0,30.27489,-97.76483,2021-02-25T06:08:53.814000Z,1611 W 5th St,1614233293.0,0.0,0.0,,,
38,38,"['BCycle, LLC']",Dean Keeton/Whitis,"Austin, TX",7.0,12.0,30.2898,-97.74041,2021-02-25T06:08:53.821000Z,300 W. Dean Keeton St.,1614233293.0,1.0,1.0,,,
39,39,"['BCycle, LLC']",6th/Lavaca,"Austin, TX",5.0,7.0,30.26889,-97.74525,2021-02-25T06:08:53.824000Z,601 Lavaca St.,1614233293.0,1.0,1.0,,,
40,40,"['BCycle, LLC']",6th/Brazos,"Austin, TX",7.0,6.0,30.26766,-97.74162,2021-02-25T06:08:53.830000Z,584 Brazos St.,1614233293.0,1.0,1.0,,,
41,41,"['BCycle, LLC']",East 4th/Chicon,"Austin, TX",3.0,6.0,30.25968,-97.72308,2021-02-25T06:08:53.831000Z,1819 East 4th St.,1614233293.0,1.0,1.0,,,
