,Unnamed: 0,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.uid,extra.bike_uids,extra.number,extra.slots,Dist from Coit,locality,county
5230,0,4.0,11.0,ford-gobike,37.849734999999995,-122.270582,Harmon St at Adeline St,2020-10-08T21:02:33.968000Z,,1602187490.0,1.0,1.0,340,,,,0.18226700000000307,Berkeley,Alameda Co.
5231,1,3.0,8.0,ford-gobike,37.33618830029063,-121.8892765045166,Fountain Alley at S 2nd St,2020-10-08T21:02:33.972000Z,,1602183145.0,1.0,1.0,341,,,,0.9831431951927811,Downtown San Jose,Santa Clara Co.
5232,2,14.0,13.0,ford-gobike,37.783171989315306,-122.39357203245164,Bryant St at 2nd St,2020-10-08T21:02:33.973000Z,,1602181102.0,1.0,1.0,343,,,,0.031863978233062085,South Beach,San Francisco Co.
5233,3,7.0,16.0,ford-gobike,37.32212462544857,-121.88109040260315,Oak St at 1st St,2020-10-08T21:02:33.984000Z,,1602173764.0,1.0,1.0,298,,,,1.0053929719482824,Washington Guadalupe,Santa Clara Co.
5234,4,5.0,10.0,ford-gobike,37.3236779,-121.8741186,Bestor Art Park,2020-10-08T21:02:33.985000Z,,1602174028.0,1.0,1.0,299,,,,1.0108114999999955,Fairgrounds,Santa Clara Co.
5235,5,11.0,16.0,ford-gobike,37.3259984,-121.87711999999999,5th St at Virginia St,2020-10-08T21:02:33.986000Z,,1602189125.0,1.0,1.0,296,,,,1.00548959999999,Clinic,Santa Clara Co.
5236,6,3.0,16.0,ford-gobike,37.322979600000004,-121.8879312,Locust St at Grant St,2020-10-08T21:02:33.988000Z,,1602186249.0,1.0,1.0,297,,,,0.9976972000000046,Washington Guadalupe,Santa Clara Co.
5237,7,7.0,20.0,ford-gobike,37.327581,-121.88455900000001,Pierce Ave at Market St,2020-10-08T21:02:33.989000Z,,1602188171.0,1.0,1.0,294,,,,0.996468,Market Almaden,Santa Clara Co.
5238,8,7.0,16.0,ford-gobike,37.3327938,-121.8759263,William St at 10th St,2020-10-08T21:02:33.990000Z,,1602156208.0,1.0,1.0,295,,,,0.9998878999999974,South Campus,Santa Clara Co.
5239,9,1.0,18.0,ford-gobike,37.3448821,-121.89696550000001,Empire St at 1st St,2020-10-08T21:02:33.991000Z,,1602156509.0,1.0,1.0,292,,,,0.9667604000000054,Jackson Taylor,Santa Clara Co.
5240,10,7.0,7.0,ford-gobike,37.3413348,-121.90318290000002,Autumn Parkway at Coleman Ave,2020-10-08T21:02:33.996000Z,,1602167911.0,1.0,1.0,291,,,,0.9640902999999952,Downtown,Santa Clara Co.
